CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
LA,LAO,LAOS,,LUANGPRABANG,20.0696621,102.5613937
LA,LAO,LAOS,,HUAPHANH,20.2946281,103.9512787
LA,LAO,LAOS,,XAYABURY,17.7513685,101.1504173
LA,LAO,LAOS,,XIENGKHUANG,19.4185562,103.3581619
LA,LAO,LAOS,,VIENTIANE,18.6150494,102.6195679
LA,LAO,LAOS,,BORIKHAMXAY,18.4950924,103.9638138
LA,LAO,LAOS,,KHAMMUANE,17.5838776,105.2446938
LA,LAO,LAOS,,SAVANNAKHET,16.5011234,105.7165184
LA,LAO,LAOS,,SARAVANE,15.9147158,106.3315468
LA,LAO,LAOS,,SEKONG,15.6496496,106.9970245
LA,LAO,LAOS,,CHAMPASACK,14.9069815,106.0165405
LA,LAO,LAOS,,ATTAPEU,14.7815957,106.8839874
LA,LAO,LAOS,,XAYSOMBOUN SPECIAL R,18.9904041,103.2215042
LB,LBN,LEBANON,,BEQAA,34.0554695,36.1160507
LB,LBN,LEBANON,,MOUNT LEBANON,33.9351616,35.7001534
LB,LBN,LEBANON,,BEIRUT,33.8854637,35.5037117
LB,LBN,LEBANON,,SOUTH LEBANON,33.4783955,35.3704987
LB,LBN,LEBANON,,NABATYEH,33.2831612,35.4970722
LB,LBN,LEBANON,,NORTH LEBANON,34.4093323,36.0354061
LK,LKA,SRI LANKA,,Central,7.3772631,80.7169342
LK,LKA,SRI LANKA,,Eastern,7.600373,81.3139267
LK,LKA,SRI LANKA,,North Central,8.2845106,80.4831352
LK,LKA,SRI LANKA,,North Western,7.7522581,80.1331406
LK,LKA,SRI LANKA,,Northern,9.1298609,80.4315643
LK,LKA,SRI LANKA,,Sabaragamuwa,6.5839837,80.547905
LK,LKA,SRI LANKA,,Southern,6.2490187,80.4589729
LK,LKA,SRI LANKA,,UVA,6.8698235,81.2044067
LK,LKA,SRI LANKA,,Western,6.8527589,80.097023
MH,MHL,MARSHALL ISLANDS,,Bikini,11.6256924,165.5429077
MH,MHL,MARSHALL ISLANDS,,Enewetak,11.7051945,165.2834702
MH,MHL,MARSHALL ISLANDS,,Rongrik,11.3856373,167.519165
MH,MHL,MARSHALL ISLANDS,,Ujae,9.2019787,165.5327682
MH,MHL,MARSHALL ISLANDS,,Jabat,8.7339325,167.7349548
MH,MHL,MARSHALL ISLANDS,,Kili,7.3101382,168.7109528
MH,MHL,MARSHALL ISLANDS,,Jaluit,7.5956604,168.9598389
MH,MHL,MARSHALL ISLANDS,,Namorik,7.4340878,168.5640717
MH,MHL,MARSHALL ISLANDS,,Ebon,5.6168349,168.1138458
MH,MHL,MARSHALL ISLANDS,,Mili,5.6841049,172.3971481
MH,MHL,MARSHALL ISLANDS,,Arno,6.2233324,172.0825119
MH,MHL,MARSHALL ISLANDS,,Maloelap,7.1083345,171.9144135
MH,MHL,MARSHALL ISLANDS,,Ujelang,11.3565245,162.3350754
MH,MHL,MARSHALL ISLANDS,,Erikub,8.5926342,170.7440796
MH,MHL,MARSHALL ISLANDS,,Wotje,8.6796904,170.782692
MH,MHL,MARSHALL ISLANDS,,Utrik,10.4416647,169.9602127
MH,MHL,MARSHALL ISLANDS,,Bikar,11.2357254,169.8622513
MH,MHL,MARSHALL ISLANDS,,Bokak,14.5893927,168.9931335
MH,MHL,MARSHALL ISLANDS,,Ailinginae,11.1564198,166.8749542
MH,MHL,MARSHALL ISLANDS,,Rongelap,11.3452969,167.0685806
MH,MHL,MARSHALL ISLANDS,,Wotho,9.7872868,165.6903305
MH,MHL,MARSHALL ISLANDS,,Ailinglaplap,8.5959549,167.6480331
MH,MHL,MARSHALL ISLANDS,,Lae,9.2039948,165.9153214
MH,MHL,MARSHALL ISLANDS,,Lib,8.7937365,166.8549728
MH,MHL,MARSHALL ISLANDS,,Namu,8.8302031,167.2322693
MH,MHL,MARSHALL ISLANDS,,Kwajalein,9.4375391,166.4008636
MH,MHL,MARSHALL ISLANDS,,Toke,10.3636866,169.8928909
MH,MHL,MARSHALL ISLANDS,,Ailuk,10.1923676,169.9528122
MH,MHL,MARSHALL ISLANDS,,Jemo,10.0990095,169.7889862
MH,MHL,MARSHALL ISLANDS,,Likiep,9.9897966,169.510025
MH,MHL,MARSHALL ISLANDS,,Mejit,10.1017885,170.3504944
MH,MHL,MARSHALL ISLANDS,,Aur,7.0380297,171.9140778
MH,MHL,MARSHALL ISLANDS,,Majuro,6.2229981,171.9591751
MM,MMR,BURMA,01,Sagaing,24.3524656,95.5120163
MM,MMR,BURMA,,Shan East,20.9360695,99.5126381
MM,MMR,BURMA,07,Ayeyarwady,17.1381655,95.1442719
MM,MMR,BURMA,02,Bago,18.5712957,95.957016
MM,MMR,BURMA,14,Chin,21.9439354,93.3799667
MM,MMR,BURMA,11,Kachin,25.8077393,97.2972946
MM,MMR,BURMA,12,Kayah,19.2765341,97.3603821
MM,MMR,BURMA,13,Kayin,17.3838825,97.6626511
MM,MMR,BURMA,03,Magway,19.942565,94.8559647
MM,MMR,BURMA,04,Mandalay,20.6756449,95.8564453
MM,MMR,BURMA,15,Mon,15.3795505,97.8978424
MM,MMR,BURMA,16,Rakhine,20.3765049,93.5398941
MM,MMR,BURMA,,Shan North,22.8223476,98.0350227
MM,MMR,BURMA,,Shan South,20.9810324,97.5071564
MM,MMR,BURMA,,Ta Nin Tha Yi,13.412921,98.7278519
MM,MMR,BURMA,06,Yangon,16.91471,96.2739258
MN,MNG,MONGOLIA,,ARHANGAY,48.0074997,100.5481682
MN,MNG,MONGOLIA,,BAYAN-OLGIY,48.2745018,89.8108597
MN,MNG,MONGOLIA,,BAYANHONGOR,45.9210377,99.5855026
MN,MNG,MONGOLIA,,BULGAN,48.9975014,103.1435966
MN,MNG,MONGOLIA,,DORNOD,48.1925011,114.0500946
MN,MNG,MONGOLIA,,DORNOGOVI,44.4399986,109.5561867
MN,MNG,MONGOLIA,,DUNDGOVI,45.3730011,105.9806404
MN,MNG,MONGOLIA,,DZAVHAN,48.2845001,95.388176
MN,MNG,MONGOLIA,,GOVI-ALTAY,45.0834999,95.5242386
MN,MNG,MONGOLIA,,HENTIY,47.7815018,110.5708313
MN,MNG,MONGOLIA,,HOVD,46.893755,92.4524994
MN,MNG,MONGOLIA,,HOVSGOL,50.2924995,100.2300301
MN,MNG,MONGOLIA,,OMNOGOVI,43.3815002,103.7331429
MN,MNG,MONGOLIA,,OVORHANGAY,45.7514973,102.6685028
MN,MNG,MONGOLIA,,SELENGE,49.5,106.4220467
MN,MNG,MONGOLIA,,SUHBAATAR,46.2094994,113.9350929
MN,MNG,MONGOLIA,,TOV,47.5965004,105.992466
MN,MNG,MONGOLIA,,UVS,49.6269989,92.5538368
MP,MNP,NORTHERN MARIANA ISLANDS,,Agrihan,18.7638483,145.6658783
MP,MNP,NORTHERN MARIANA ISLANDS,,Anatahan,16.7096701,145.7821808
MP,MNP,NORTHERN MARIANA ISLANDS,,Asuncion Island,19.6673384,145.4043427
MP,MNP,NORTHERN MARIANA ISLANDS,,Farallon de Fajaros,20.5365906,144.8987579
MP,MNP,NORTHERN MARIANA ISLANDS,,Farallon de Medinill,16.3563805,145.6700821
MP,MNP,NORTHERN MARIANA ISLANDS,,Guguan,17.6017256,145.848114
MP,MNP,NORTHERN MARIANA ISLANDS,,Maug Islands,20.0244055,145.2353516
MP,MNP,NORTHERN MARIANA ISLANDS,,Pagan,18.1091022,145.7635193
MP,MNP,NORTHERN MARIANA ISLANDS,,Rota,14.1539001,145.2102051
MP,MNP,NORTHERN MARIANA ISLANDS,,Saipan,15.2026272,145.7575684
MP,MNP,NORTHERN MARIANA ISLANDS,,Sarigan,17.3154926,145.8482208
MP,MNP,NORTHERN MARIANA ISLANDS,,Tinian,15.0211449,145.6252441
MV,MDV,MALDIVES,,North Central,5.6201897,72.9211807
MV,MDV,MALDIVES,,South Central,3.8700583,72.8365173
MV,MDV,MALDIVES,,South,0.5705368,73.2870712
MV,MDV,MALDIVES,,Male Economic,4.1763282,73.509182
MV,MDV,MALDIVES,,North,6.2053494,73.0866699
MY,MYS,MALAYSIA,,JOHOR,2.05,103.3132858
MY,MYS,MALAYSIA,,KEDAH,5.8157291,100.6634979
MY,MYS,MALAYSIA,,KELANTAN,5.40605,102.0055008
MY,MYS,MALAYSIA,,W.P.KUALA LUMPUR,3.148091,101.6940002
MY,MYS,MALAYSIA,,MELAKA,2.2965,102.2985001
MY,MYS,MALAYSIA,,NEGERI SEMBILAN,2.8369999,102.2304153
MY,MYS,MALAYSIA,,PAHANG,3.8436667,102.4899979
MY,MYS,MALAYSIA,,PERAK,4.7639999,101.0575027
MY,MYS,MALAYSIA,,PERLIS,6.5142143,100.2490005
MY,MYS,MALAYSIA,,PULAU PINANG,5.3430181,100.4520035
MY,MYS,MALAYSIA,,SABAH,5.5700002,117.2783051
MY,MYS,MALAYSIA,,SARAWAK,2.9425001,113.6923637
MY,MYS,MALAYSIA,,SELANGOR,3.2946154,101.387001
MY,MYS,MALAYSIA,,TERENGGANU,4.9962084,102.9424973
NC,NCL,NEW CALEDONIA,,Nord,-20.8580475,164.8829346
NC,NCL,NEW CALEDONIA,,Sud,-21.8694038,166.233345
NC,NCL,NEW CALEDONIA,,?les,-20.8902245,167.235672
NP,NPL,NEPAL,,Central,27.477705,85.235405
NP,NPL,NEPAL,,Western,28.3283825,84.0374527
NP,NPL,NEPAL,,Mid Western,28.9029408,82.3326187
NP,NPL,NEPAL,,Far Western,29.349678,80.9346085
NP,NPL,NEPAL,,Eastern,27.229908,87.1811218
NR,NRU,NAURU,,Yaren,-0.5422856,166.9082794
NR,NRU,NAURU,,Meneng,-0.540974,166.9260864
NR,NRU,NAURU,,Boe,-0.5380582,166.9023056
NR,NRU,NAURU,,Aiwo,-0.5283988,166.9002991
NR,NRU,NAURU,,Boada,-0.5292656,166.9126511
NR,NRU,NAURU,,Denigomudu,-0.5185272,166.903801
NR,NRU,NAURU,,Nibok,-0.5163624,166.9132767
NR,NRU,NAURU,,Anibare,-0.5270568,166.9323578
NR,NRU,NAURU,,Uaboe,-0.5138184,166.9178619
NR,NRU,NAURU,,Baiti,-0.5086021,166.9203644
NR,NRU,NAURU,,Ijuw,-0.513406,166.9380875
NR,NRU,NAURU,,Anabar,-0.5044775,166.9354401
NR,NRU,NAURU,,Anetan,-0.5032026,166.9308777
NR,NRU,NAURU,,Ewa,-0.5033697,166.9243317
NU,NIU,NIUE,,Hikutavake,-18.9736938,-169.8740234
NU,NIU,NIUE,,Lakepa,-19.0299911,-169.8086243
NU,NIU,NIUE,,Avatele,-19.1123657,-169.8663177
NU,NIU,NIUE,,Liku,-19.0855293,-169.8181381
NU,NIU,NIUE,,Fonuakula,-19.0730238,-169.9130554
NU,NIU,NIUE,,Alofi,-19.0051613,-169.8522568
NU,NIU,NIUE,,Mutalau,-18.9618721,-169.8448181
NZ,NZL,NEW ZEALAND,,Auckland,-36.9598789,174.7276306
NZ,NZL,NEW ZEALAND,,Bay of Plenty,-38.1628113,176.8771439
NZ,NZL,NEW ZEALAND,,East Cape,-38.4619083,177.8564301
NZ,NZL,NEW ZEALAND,,Otago,-45.4967442,169.6862793
NZ,NZL,NEW ZEALAND,,Wellington,-41.120018,175.461441
NZ,NZL,NEW ZEALAND,,Wanganui-Manawatu,-39.9369259,175.6815186
NZ,NZL,NEW ZEALAND,,Hawke's Bay,-39.453434,176.5191193
NZ,NZL,NEW ZEALAND,,Westland,-42.6118813,171.5949326
NZ,NZL,NEW ZEALAND,,Nelson-Marlborough,-41.5467796,173.2708893
NZ,NZL,NEW ZEALAND,,Canterbury,-43.5999184,171.4273224
NZ,NZL,NEW ZEALAND,,Southland,-45.4929218,167.8033142
NZ,NZL,NEW ZEALAND,,Taranaki,-39.272522,174.2992172
NZ,NZL,NEW ZEALAND,,Waikato,-37.7944298,175.5088959
NZ,NZL,NEW ZEALAND,,Northland,-35.3934479,173.7900238
OM,OMN,OMAN,,DHOFAR GOVERNORATE,18.3231068,54.2094021
OM,OMN,OMAN,,MUSANDAM GOVERNORATE,25.9640675,56.3048897
OM,OMN,OMAN,,AL WUSTA REGION,19.9915466,56.6547699
OM,OMN,OMAN,,AL BATINAH REGION,24.0479679,56.7029057
OM,OMN,OMAN,,ADH DHAHIRAH REGION,23.0745211,56.1719437
OM,OMN,OMAN,,MUSCAT GOVERNORATE,23.2988548,58.6467781
OM,OMN,OMAN,,ASH SHARQIYAH REGION,22.0595818,58.887043
OM,OMN,OMAN,,AD DAKHLIYAH REGION,22.1254568,57.4789581
PF,PYF,FRENCH POLYNESIA,,Iles du Vent,-17.5976467,-138.9013596
PF,PYF,FRENCH POLYNESIA,,Tubuai,-27.5146341,-133.7520142
PF,PYF,FRENCH POLYNESIA,,Iles sous le Vent,-16.7392588,-140.8589478
PF,PYF,FRENCH POLYNESIA,,Marquesas,-9.6927862,-128.4434738
PF,PYF,FRENCH POLYNESIA,,Tuamotu,-22.1584797,-128.1852036
PG,PNG,PAPUA NEW GUINEA,,NCD,-9.4427109,147.1725769
PG,PNG,PAPUA NEW GUINEA,CPM,Central,-9.7739697,147.9638367
PG,PNG,PAPUA NEW GUINEA,,E Hland,-6.5359323,145.5156631
PG,PNG,PAPUA NEW GUINEA,,E New Britain,-5.330349,151.4047241
PG,PNG,PAPUA NEW GUINEA,,E Sepik,-4.2275028,142.9655685
PG,PNG,PAPUA NEW GUINEA,EPW,Enga,-5.4793878,143.3156815
PG,PNG,PAPUA NEW GUINEA,GPK,Gulf,-7.6451325,145.6483536
PG,PNG,PAPUA NEW GUINEA,MPM,Madang,-4.9592738,144.9356918
PG,PNG,PAPUA NEW GUINEA,MRL,Manus,-2.1052189,146.9330978
PG,PNG,PAPUA NEW GUINEA,,Milne bay,-10.1348763,149.9038773
PG,PNG,PAPUA NEW GUINEA,MPL,Morobe,-6.8856826,146.7458496
PG,PNG,PAPUA NEW GUINEA,,N Solomons,-6.327857,155.3158264
PG,PNG,PAPUA NEW GUINEA,NIK,New Ireland,-3.3115613,151.9047546
PG,PNG,PAPUA NEW GUINEA,NPP,Northern,-8.9578996,148.1665649
PG,PNG,PAPUA NEW GUINEA,,S Hlands,-6.4654088,143.3381195
PG,PNG,PAPUA NEW GUINEA,,Simbu,-6.2748635,144.8788452
PG,PNG,PAPUA NEW GUINEA,,W Hland,-5.9142723,144.2051697
PG,PNG,PAPUA NEW GUINEA,,W New Britain,-5.6106818,149.6360931
PG,PNG,PAPUA NEW GUINEA,,W Sepik,-3.9874327,141.72258
PG,PNG,PAPUA NEW GUINEA,WPD,Western,-7.0006466,142.3834534
PH,PHL,PHILIPPINES,,Bicol,13.5058947,123.2638397
PH,PHL,PHILIPPINES,,Cagayan Valley,16.7556543,121.6368103
PH,PHL,PHILIPPINES,,CAR,17.5831499,121.0579338
PH,PHL,PHILIPPINES,,Central Luzon,15.2724128,120.6662407
PH,PHL,PHILIPPINES,,Central Mindanao,7.2161641,124.8593216
PH,PHL,PHILIPPINES,,Central Visayas,9.4798241,122.9832764
PH,PHL,PHILIPPINES,,Eastern Visayas,12.1785493,125.0049744
PH,PHL,PHILIPPINES,,Ilocos,16.5595551,120.3540955
PH,PHL,PHILIPPINES,,NCR,14.5632038,121.0286942
PH,PHL,PHILIPPINES,,Northern Mindanao,8.300699,124.797348
PH,PHL,PHILIPPINES,,Southern Mindanao,6.6333556,125.3109436
PH,PHL,PHILIPPINES,,Southern Tagalog,14.1466184,121.6761627
PH,PHL,PHILIPPINES,,Western Mindanao,7.802006,122.7839508
PH,PHL,PHILIPPINES,,Western Visayas,11.1810675,122.5824318
PH,PHL,PHILIPPINES,,Caraga,8.7734923,125.8295746
PH,PHL,PHILIPPINES,,ARMM,7.7171741,124.3614197
PK,PAK,PAKISTAN,,Balochistan,28.4922562,65.6434479
PK,PAK,PAKISTAN,IS,Islamabad,33.6278076,73.2230988
PK,PAK,PAKISTAN,,FANA,35.7743721,74.9099846
PK,PAK,PAKISTAN,,NWFP,34.0345764,72.2814407
PK,PAK,PAKISTAN,,PUNJAB,31.2583017,72.3319778
PK,PAK,PAKISTAN,,SINDH,26.3388319,68.8811188
PK,PAK,PAKISTAN,,AJK,33.9285851,73.9275894
PN,PCN,PITCAIRN ISLANDS,PN,Pitcairn,-25.0687542,-130.0849533
PN,PCN,PITCAIRN ISLANDS,,Ducie,-24.6697273,-124.7840157
PN,PCN,PITCAIRN ISLANDS,,Henderson,-24.36339,-128.3164062
PN,PCN,PITCAIRN ISLANDS,,Oeno,-24.0179996,-131.2032242
PS,,,,Gaza Strip,31.4063187,34.3568916
PS,,,,West Bank,31.9584742,35.2293987
PW,PLW,PALAU,,Ngerchelong,7.7180684,134.6281738
PW,PLW,PALAU,,Ngaraard,7.6091983,134.622345
PW,PLW,PALAU,,Ngardmau,7.5932069,134.5712128
PW,PLW,PALAU,,Melekeok,7.5111485,134.6060944
PW,PLW,PALAU,,Ngchesar,7.4661121,134.5915222
PW,PLW,PALAU,,Ngaremlengui,7.5239129,134.5468979
PW,PLW,PALAU,,Aimeliik,7.4449387,134.5082245
PW,PLW,PALAU,,Ngiwal,7.5598083,134.6210403
PW,PLW,PALAU,,Airai,7.3827963,134.5564575
PW,PLW,PALAU,,Ngatpang,7.4603319,134.5433044
PW,PLW,PALAU,,Koror,7.2426081,134.4063263
PW,PLW,PALAU,,Angaur,6.9054041,134.1405945
PW,PLW,PALAU,,Peleliu,7.0112014,134.2546844
PW,PLW,PALAU,,Kayangel,8.0669937,134.7075653
PW,PLW,PALAU,,Hatobohei,2.97312,131.81147
PW,PLW,PALAU,,Sonsorol,4.661257,131.9628448
QA,QAT,QATAR,,Ad Dawhah,25.263854,51.5324707
QA,QAT,QATAR,,Al Ghuwayriyah,25.7970495,51.1680698
QA,QAT,QATAR,,Al Jumayliyah,25.4320908,51.0225258
QA,QAT,QATAR,KH,Al Khawr,25.7534676,51.4261589
QA,QAT,QATAR,,Al-Wakrah,24.968646,51.4839725
QA,QAT,QATAR,,Ar Rayyan,25.240756,51.3449039
QA,QAT,QATAR,,Ash Shamal,25.9894276,51.2236385
QA,QAT,QATAR,,Jarayan al Batnah,24.9209347,51.1346054
QA,QAT,QATAR,,Umm Salal,25.4600754,51.404459
SA,SAU,SAUDI ARABIA,,Aseer,19.3322067,42.9518051
SA,SAU,SAUDI ARABIA,,Al Bahah,20.168581,41.4177055
SA,SAU,SAUDI ARABIA,,Eastern,21.9904337,50.3019409
SA,SAU,SAUDI ARABIA,,Hail,27.096384,41.738905
SA,SAU,SAUDI ARABIA,,Al-Jouf,29.5477753,39.7688198
SA,SAU,SAUDI ARABIA,,Jazan,17.3537769,42.8052158
SA,SAU,SAUDI ARABIA,,Medinah,24.9440269,39.9547424
SA,SAU,SAUDI ARABIA,,Mekkah,21.0466499,41.4159908
SA,SAU,SAUDI ARABIA,,Najran,18.0505657,45.6099892
SA,SAU,SAUDI ARABIA,,Northern,29.8037186,42.6757641
SA,SAU,SAUDI ARABIA,,Qaseem,25.9708271,43.4240456
SA,SAU,SAUDI ARABIA,,Qurayyat,29.2592764,36.8172379
SA,SAU,SAUDI ARABIA,,Riyadh,23.3409338,45.1419411
SA,SAU,SAUDI ARABIA,,Tabuk,25.3427267,37.3730125
SB,SLB,SOLOMON ISLANDS,CE,Central,-9.0623522,160.1980362
SB,SLB,SOLOMON ISLANDS,,Choiseul,-7.0093079,156.9376068
SB,SLB,SOLOMON ISLANDS,GU,Guadalcanal,-9.5977001,160.1478958
SB,SLB,SOLOMON ISLANDS,,Honiara,-9.4709768,160.0401459
SB,SLB,SOLOMON ISLANDS,IS,Isabel,-8.0484724,159.217041
SB,SLB,SOLOMON ISLANDS,,Makira and Ulawa,-10.5238886,161.8314285
SB,SLB,SOLOMON ISLANDS,ML,Malaita,-9.0577397,160.9829254
SB,SLB,SOLOMON ISLANDS,,Temotu Province,-10.7608328,165.9373398
SB,SLB,SOLOMON ISLANDS,,Western Province,-8.1350632,157.5576019
SB,SLB,SOLOMON ISLANDS,,Rennell and Bellona,-11.6563282,160.3271561
SY,SYR,SYRIA,,AL HASAKAH,36.3560047,40.912075
SY,SYR,SYRIA,,AL LADHIQIYAH,35.5842342,36.008213
SY,SYR,SYRIA,,AR RAQQAH,36.0185242,38.9021664
SY,SYR,SYRIA,,AS SUWAYDA,32.7692184,36.8791885
SY,SYR,SYRIA,,DARA,32.8701305,36.1876106
SY,SYR,SYRIA,,DAYR AZ ZAWR,35.2544556,40.2406273
SY,SYR,SYRIA,,DIMASHQ,33.4564438,36.8574734
SY,SYR,SYRIA,,HALAB,36.1713066,37.4318275
SY,SYR,SYRIA,,HAMAH,35.3014069,37.2718048
SY,SYR,SYRIA,,HIMS,34.2575417,38.3063698
SY,SYR,SYRIA,,IDLIB,35.8125706,36.6824455
SY,SYR,SYRIA,,TARTUS,34.9302826,36.0968513
TH,THA,THAILAND,,BANGKOK,13.72019,100.5994492
TH,THA,THAILAND,,CENTRAL,13.3053637,101.632618
TH,THA,THAILAND,,NORTHEASTERN,16.3010397,103.2394257
TH,THA,THAILAND,,SOUTHERN,7.426955,100.1514511
TH,THA,THAILAND,,NORTHERN,17.6527858,99.5692673
TK,TKL,TOKELAU,,Nukunonu,-9.2334871,-171.5746918
TK,TKL,TOKELAU,,Fakaofo,-9.4068623,-170.8330383
TK,TKL,TOKELAU,,Atafu,-8.5718346,-172.4109192
TL,TMP,TIMOR-LESTE,,Aileu,-8.7048473,125.6622276
TL,TMP,TIMOR-LESTE,,Ainaro,-9.0147691,125.5747833
TL,TMP,TIMOR-LESTE,,Baucau,-8.5580063,126.4765892
TL,TMP,TIMOR-LESTE,,Bobonaro,-8.8876405,125.1837387
TL,TMP,TIMOR-LESTE,,Cova lima,-9.2335491,125.2322655
TL,TMP,TIMOR-LESTE,,Dili,-8.5562277,125.6433105
TL,TMP,TIMOR-LESTE,,Ermera,-8.8475213,125.3625488
TL,TMP,TIMOR-LESTE,,Lautem,-8.5391502,126.9577026
TL,TMP,TIMOR-LESTE,,Liquica,-8.6546383,125.2750473
TL,TMP,TIMOR-LESTE,,Manatuto,-8.7269158,125.9776459
TL,TMP,TIMOR-LESTE,,Manufahi,-8.9669485,125.7814407
TL,TMP,TIMOR-LESTE,,Oecussi,-9.335268,124.2356148
TL,TMP,TIMOR-LESTE,,Viqueque,-8.7910514,126.3391037
TO,TON,TONGA,,Niuas,-16.0750866,-173.8648376
TO,TON,TONGA,,Vava'u,-18.6261139,-173.9869156
TO,TON,TONGA,,Eua,-21.3747635,-174.9463959
TO,TON,TONGA,,Ha'apai,-19.7552671,-175.0704346
TO,TON,TONGA,,Tongatapu,-21.1672001,-175.2589722
TV,TUV,TUVALU,,Nukulaelae,-9.3446336,179.7987976
TV,TUV,TUVALU,,Niulakita,-10.5688081,179.4638367
TV,TUV,TUVALU,,Nanumea,-5.6844068,176.1324768
TV,TUV,TUVALU,,Nui,-7.18308,177.1502686
TV,TUV,TUVALU,,Niutao,-6.1019444,177.2932434
TV,TUV,TUVALU,,Nanumanga,-6.2732558,176.3048401
TV,TUV,TUVALU,,Vaitupu,-7.475004,178.6947021
TV,TUV,TUVALU,,Funafuti,-8.5184116,179.21521
TV,TUV,TUVALU,,Nukufetau,-8.0486536,178.365387
VN,VNM,VIETNAM,,Ha Noi city,21.1145678,105.8738556
VN,VNM,VIETNAM,,Hai Phong city,20.8248405,106.6087036
VN,VNM,VIETNAM,15,Ha Tay,20.9716005,105.6503983
VN,VNM,VIETNAM,61,Hai Duong,20.9415855,106.3729401
VN,VNM,VIETNAM,66,Hung Yen,20.8033905,106.0877686
VN,VNM,VIETNAM,63,Ha Nam,20.531744,105.9856033
VN,VNM,VIETNAM,67,Nam Dinh,20.2241344,106.2473068
VN,VNM,VIETNAM,20,Thai Binh,20.5013981,106.3841591
VN,VNM,VIETNAM,18,Ninh Binh,20.1903629,105.9541588
VN,VNM,VIETNAM,03,Ha Giang,22.777298,104.9652672
VN,VNM,VIETNAM,04,Cao Bang,22.7352581,106.2616539
VN,VNM,VIETNAM,02,Lao Cai,22.33284,104.0848007
VN,VNM,VIETNAM,,Bac Kan,22.2696991,105.860836
VN,VNM,VIETNAM,09,Lang Son,21.8910618,106.5933952
VN,VNM,VIETNAM,07,Tuyen Quang,22.1586189,105.2282867
VN,VNM,VIETNAM,06,Yen Bai,21.8067341,104.5219269
VN,VNM,VIETNAM,69,Thai Nguyen,21.6836014,105.8615417
VN,VNM,VIETNAM,,Vinh Phuc,21.3616447,105.5636368
VN,VNM,VIETNAM,,Bac Giang,21.3715439,106.4721222
VN,VNM,VIETNAM,,Bac Ninh,21.1138573,106.114624
VN,VNM,VIETNAM,24,Quang Ninh,21.2812023,107.1706162
VN,VNM,VIETNAM,01,Lai Chau,21.8526497,103.0893898
VN,VNM,VIETNAM,05,Son La,21.3005638,104.1426849
VN,VNM,VIETNAM,14,Hoa Binh,20.706171,105.2629166
VN,VNM,VIETNAM,21,Thanh Hoa,19.9759712,105.493042
VN,VNM,VIETNAM,22,Nghe An,19.2721577,104.8662491
VN,VNM,VIETNAM,23,Ha Tinh,18.3332405,105.6148949
VN,VNM,VIETNAM,,Quang Binh,17.6233578,106.3065338
VN,VNM,VIETNAM,25,Quang Tri,16.7300262,106.9668427
VN,VNM,VIETNAM,,Thua Thien - Hue,16.3680038,107.502285
VN,VNM,VIETNAM,,Da Nang city,16.0645294,108.0387115
VN,VNM,VIETNAM,27,Quang Nam,15.5073299,108.0072899
VN,VNM,VIETNAM,29,Quang Ngai,14.9688759,108.6644669
VN,VNM,VIETNAM,31,Binh Dinh,14.1027145,108.954277
VN,VNM,VIETNAM,32,Phu Yen,13.1584191,109.0696182
VN,VNM,VIETNAM,34,Khanh Hoa,12.2990494,109.0693054
VN,VNM,VIETNAM,,Kon Tum,14.6670904,108.0338135
VN,VNM,VIETNAM,30,Gia Lai,13.7971992,108.1419563
VN,VNM,VIETNAM,,Dak Lak,12.5799847,108.235199
VN,VNM,VIETNAM,,Ho Chi Minh city,10.7642593,106.6449013
VN,VNM,VIETNAM,35,Lam Dong,11.763339,108.0699806
VN,VNM,VIETNAM,36,Ninh Thuan,11.6379189,108.8971634
VN,VNM,VIETNAM,58,Binh Phuoc,11.79772,106.9189339
VN,VNM,VIETNAM,37,Tay Ninh,11.4170055,106.1542358
VN,VNM,VIETNAM,57,Binh Duong,11.2033939,106.6487923
VN,VNM,VIETNAM,39,Dong Nai,11.1278443,107.1686096
VN,VNM,VIETNAM,40,Binh Thuan,11.0592146,107.9543838
VN,VNM,VIETNAM,43,Ba Ria - Vung Tau,10.5603428,107.2936974
VN,VNM,VIETNAM,41,Long An,10.7078066,106.13097
VN,VNM,VIETNAM,45,Dong Thap,10.5515575,105.6576118
VN,VNM,VIETNAM,44,An Giang,10.5578828,105.1817627
VN,VNM,VIETNAM,46,Tien Giang,10.3953924,106.1569519
VN,VNM,VIETNAM,49,Vinh Long,10.1042881,105.9913521
VN,VNM,VIETNAM,50,Ben Tre,10.0738878,106.4940186
VN,VNM,VIETNAM,47,Kien Giang,9.9671535,105.2938499
VN,VNM,VIETNAM,48,Can Tho,9.9392314,105.5657959
VN,VNM,VIETNAM,51,Tra Vinh,9.8028278,106.2857819
VN,VNM,VIETNAM,,Soc Trang,9.5866489,105.9265556
VN,VNM,VIETNAM,,Bac Lieu,9.3222065,105.537838
VN,VNM,VIETNAM,59,Ca Mau,9.0680385,105.0714951
VN,VNM,VIETNAM,68,Phu Tho,21.3153152,105.1391068
VU,VUT,VANUATU,TOB,Torba,-14.245862,167.5107269
VU,VUT,VANUATU,,Penama,-15.8023005,168.1921692
VU,VUT,VANUATU,SAM,Sanma,-15.4309163,166.8869781
VU,VUT,VANUATU,MAP,Malampa,-16.3774176,167.4916077
